,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
25159,2017-04-14 07:00,4.7,63.0,0.0,102.71,4.0
25160,2017-04-14 08:00,7.6,49.0,0.0,102.72,3.0
25161,2017-04-14 09:00,9.1,35.0,0.0,102.74,4.0
25162,2017-04-14 10:00,9.7,30.0,0.0,102.73,8.0
25163,2017-04-14 11:00,10.5,29.0,0.0,102.69,7.0
25164,2017-04-14 12:00,11.6,28.0,0.0,102.6,14.0
25165,2017-04-14 13:00,12.7,27.0,0.0,102.51,12.0
25166,2017-04-14 14:00,13.5,23.0,0.0,102.45,13.0
25167,2017-04-14 15:00,13.5,20.0,0.0,102.36,15.0
25168,2017-04-14 16:00,13.8,21.0,0.0,102.31,17.0
25169,2017-04-14 17:00,13.9,25.0,0.0,102.32,13.0
25170,2017-04-14 18:00,13.7,24.0,0.0,102.32,13.0
25171,2017-04-14 19:00,12.2,27.0,0.0,102.31,10.0
25172,2017-04-14 20:00,11.2,35.0,0.0,102.34,8.0
25173,2017-04-14 21:00,10.1,37.0,0.0,102.35,9.0
25174,2017-04-14 22:00,8.9,45.0,0.0,102.31,9.0
25175,2017-04-14 23:00,8.6,45.0,0.0,102.3,9.0
25176,2017-04-15 00:00,7.3,57.0,0.0,102.25,9.0
25177,2017-04-15 01:00,6.3,58.0,0.0,102.2,7.0
25178,2017-04-15 02:00,5.0,63.0,0.0,102.17,6.0
25179,2017-04-15 03:00,3.6,73.0,0.0,102.12,0.0
25180,2017-04-15 04:00,4.3,70.0,0.0,102.09,6.0
25181,2017-04-15 05:00,4.5,67.0,0.0,102.09,5.0
25182,2017-04-15 06:00,4.3,66.0,0.0,102.08,7.0
25183,2017-04-15 07:00,7.0,53.0,0.0,102.06,7.0
25184,2017-04-15 08:00,9.5,42.0,0.0,101.97,7.0
25185,2017-04-15 09:00,11.8,37.0,0.0,101.89,6.0
25186,2017-04-15 10:00,13.5,35.0,0.0,101.74,8.0
25187,2017-04-15 11:00,16.6,29.0,0.0,101.57,8.0
25188,2017-04-15 12:00,17.5,27.0,0.0,101.41,9.0
25189,2017-04-15 13:00,18.5,26.0,0.0,101.3,10.0
25190,2017-04-15 14:00,18.6,25.0,0.0,101.2,13.0
25191,2017-04-15 15:00,18.6,27.0,0.0,101.08,14.0
25192,2017-04-15 16:00,18.1,28.0,0.0,101.01,14.0
25193,2017-04-15 17:00,13.9,75.0,0.0,100.98,23.0
25194,2017-04-15 18:00,12.5,87.0,0.0,100.91,13.0
25195,2017-04-15 19:00,11.4,92.0,0.0,100.84,8.0
25196,2017-04-15 20:00,11.2,94.0,0.2,100.76,8.0
25197,2017-04-15 21:00,11.9,97.0,0.5,100.62,15.0
25198,2017-04-15 22:00,12.5,97.0,0.0,100.53,12.0
25199,2017-04-15 23:00,12.8,95.0,0.0,100.46,9.0
25200,2017-04-16 00:00,12.3,97.0,0.6,100.4,5.0
25201,2017-04-16 01:00,12.7,95.0,1.8,100.33,8.0
25202,2017-04-16 02:00,12.3,96.0,1.3,100.24,9.0
25203,2017-04-16 03:00,12.3,95.0,0.9,100.18,12.0
25204,2017-04-16 04:00,12.3,96.0,0.0,100.18,13.0
25205,2017-04-16 05:00,12.6,96.0,0.0,100.19,9.0
25206,2017-04-16 06:00,12.6,94.0,0.0,100.22,5.0
25207,2017-04-16 07:00,12.8,94.0,0.0,100.28,6.0
25208,2017-04-16 08:00,13.2,95.0,0.0,100.27,6.0
25209,2017-04-16 09:00,13.5,94.0,0.2,100.26,6.0
25210,2017-04-16 10:00,14.4,94.0,0.0,100.21,10.0
25211,2017-04-16 11:00,15.1,90.0,0.0,100.15,8.0
25212,2017-04-16 12:00,15.2,89.0,0.0,100.13,14.0
25213,2017-04-16 13:00,15.1,88.0,0.0,100.07,5.0
25214,2017-04-16 14:00,15.4,89.0,0.9,99.87,6.0
25215,2017-04-16 15:00,14.7,94.0,0.8,99.79,11.0
25216,2017-04-16 16:00,14.8,95.0,2.2,99.77,7.0
25217,2017-04-16 17:00,12.7,95.0,2.3,99.82,17.0
25218,2017-04-16 18:00,10.5,94.0,4.9,100.04,27.0
25219,2017-04-16 19:00,10.4,95.0,0.0,100.15,14.0
25220,2017-04-16 20:00,10.3,93.0,0.2,100.26,12.0
25221,2017-04-16 21:00,10.1,92.0,0.0,100.32,10.0
25222,2017-04-16 22:00,10.0,92.0,0.2,100.34,6.0
25223,2017-04-16 23:00,9.5,95.0,0.0,100.35,5.0
25224,2017-04-17 00:00,8.9,96.0,0.2,100.34,8.0
25225,2017-04-17 01:00,8.2,96.0,0.6,100.35,6.0
25226,2017-04-17 02:00,7.8,97.0,0.7,100.33,0.0
25227,2017-04-17 03:00,8.1,98.0,0.9,100.36,8.0
25228,2017-04-17 04:00,8.1,88.0,0.0,100.41,26.0
25229,2017-04-17 05:00,7.5,86.0,0.0,100.53,20.0
25230,2017-04-17 06:00,7.2,84.0,0.0,100.66,18.0
25231,2017-04-17 07:00,6.6,74.0,0.2,100.75,25.0
25232,2017-04-17 08:00,6.9,71.0,0.0,100.86,31.0
25233,2017-04-17 09:00,6.9,66.0,0.0,100.96,29.0
25234,2017-04-17 10:00,7.1,65.0,0.0,101.05,22.0
25235,2017-04-17 11:00,7.9,65.0,0.0,101.1,23.0
25236,2017-04-17 12:00,7.8,61.0,0.0,101.15,22.0
25237,2017-04-17 13:00,8.4,62.0,0.0,101.23,23.0
25238,2017-04-17 14:00,7.8,58.0,0.0,101.28,25.0
25239,2017-04-17 15:00,7.0,61.0,0.0,101.37,25.0
25240,2017-04-17 16:00,7.0,57.0,0.0,101.46,26.0
25241,2017-04-17 17:00,6.8,56.0,0.0,101.56,24.0
25242,2017-04-17 18:00,6.0,55.0,0.0,101.66,25.0
25243,2017-04-17 19:00,4.7,63.0,0.0,101.79,22.0
25244,2017-04-17 20:00,4.1,62.0,0.0,101.9,21.0
25245,2017-04-17 21:00,3.9,61.0,0.0,101.97,17.0
25246,2017-04-17 22:00,3.8,62.0,0.0,102.02,11.0
25247,2017-04-17 23:00,3.7,63.0,0.0,102.08,14.0
25248,2017-04-18 00:00,3.6,62.0,0.0,102.12,9.0
25249,2017-04-18 01:00,3.1,71.0,0.0,102.15,8.0
25250,2017-04-18 02:00,2.8,73.0,0.0,102.22,12.0
25251,2017-04-18 03:00,2.8,70.0,0.0,102.29,7.0
25252,2017-04-18 04:00,0.9,77.0,0.0,102.36,11.0
25253,2017-04-18 05:00,0.3,81.0,0.0,102.46,6.0
25254,2017-04-18 06:00,1.4,75.0,0.0,102.55,8.0
25255,2017-04-18 07:00,2.8,67.0,0.0,102.63,11.0
25256,2017-04-18 08:00,4.5,64.0,0.0,102.71,11.0
25257,2017-04-18 09:00,5.3,55.0,0.0,102.77,8.0
25258,2017-04-18 10:00,5.7,50.0,0.0,102.82,9.0
25259,2017-04-18 11:00,6.0,45.0,0.0,102.83,5.0
25260,2017-04-18 12:00,7.1,41.0,0.0,102.81,7.0
25261,2017-04-18 13:00,8.1,36.0,0.0,102.81,5.0
25262,2017-04-18 14:00,8.3,38.0,0.0,102.76,12.0
25263,2017-04-18 15:00,8.6,35.0,0.0,102.7,16.0
25264,2017-04-18 16:00,9.3,36.0,0.0,102.71,12.0
25265,2017-04-18 17:00,9.0,38.0,0.0,102.71,15.0
25266,2017-04-18 18:00,8.6,41.0,0.0,102.72,13.0
25267,2017-04-18 19:00,8.0,42.0,0.0,102.65,9.0
25268,2017-04-18 20:00,7.5,45.0,0.0,102.65,9.0
25269,2017-04-18 21:00,7.0,48.0,0.0,102.6,8.0
25270,2017-04-18 22:00,6.7,48.0,0.0,102.55,11.0
25271,2017-04-18 23:00,6.4,51.0,0.0,102.55,10.0
25272,2017-04-19 00:00,6.1,53.0,0.0,102.48,9.0
25273,2017-04-19 01:00,5.9,55.0,0.0,102.39,14.0
25274,2017-04-19 02:00,5.8,60.0,0.0,102.37,17.0
25275,2017-04-19 03:00,5.8,67.0,0.0,102.29,25.0
25276,2017-04-19 04:00,6.0,68.0,0.0,102.23,25.0
25277,2017-04-19 05:00,5.9,70.0,0.0,102.16,25.0
25278,2017-04-19 06:00,6.7,69.0,0.0,102.1,23.0
25279,2017-04-19 07:00,7.4,67.0,0.0,102.02,28.0
25280,2017-04-19 08:00,8.0,66.0,0.0,101.95,33.0
25281,2017-04-19 09:00,8.7,64.0,0.0,101.85,33.0
25282,2017-04-19 10:00,9.8,60.0,0.0,101.75,37.0
25283,2017-04-19 11:00,9.6,64.0,0.0,101.7,31.0
25284,2017-04-19 12:00,8.5,72.0,0.0,101.59,32.0
25285,2017-04-19 13:00,7.6,84.0,1.2,101.53,29.0
25286,2017-04-19 14:00,7.3,91.0,3.4,101.46,25.0
25287,2017-04-19 15:00,7.2,91.0,4.0,101.34,30.0
25288,2017-04-19 16:00,7.1,92.0,5.3,101.31,33.0
25289,2017-04-19 17:00,7.3,93.0,1.2,101.29,25.0
25290,2017-04-19 18:00,7.2,96.0,0.2,101.27,22.0
25291,2017-04-19 19:00,7.2,97.0,0.2,101.26,17.0
25292,2017-04-19 20:00,7.3,98.0,0.8,101.29,14.0
25293,2017-04-19 21:00,7.4,98.0,0.2,101.3,10.0
25294,2017-04-19 22:00,7.6,98.0,0.0,101.33,10.0
25295,2017-04-19 23:00,8.0,98.0,0.2,101.4,7.0
25296,2017-04-20 00:00,8.6,98.0,0.0,101.44,10.0
25297,2017-04-20 01:00,8.2,97.0,0.0,101.47,14.0
25298,2017-04-20 02:00,7.9,91.0,0.0,101.52,19.0
25299,2017-04-20 03:00,7.1,86.0,0.0,101.61,17.0
25300,2017-04-20 04:00,6.7,76.0,0.0,101.67,16.0
25301,2017-04-20 05:00,6.0,78.0,0.0,101.83,15.0
25302,2017-04-20 06:00,5.6,77.0,0.0,101.86,18.0
25303,2017-04-20 07:00,5.6,72.0,0.0,101.9,17.0
25304,2017-04-20 08:00,5.9,72.0,0.0,101.92,16.0
25305,2017-04-20 09:00,5.8,72.0,0.0,101.93,20.0
25306,2017-04-20 10:00,6.3,72.0,0.0,101.97,11.0
25307,2017-04-20 11:00,6.5,68.0,0.0,101.97,6.0
25308,2017-04-20 12:00,7.6,64.0,0.0,101.92,8.0
25309,2017-04-20 13:00,8.3,64.0,0.0,101.88,12.0
25310,2017-04-20 14:00,9.2,62.0,0.0,101.82,10.0
25311,2017-04-20 15:00,9.2,60.0,0.0,101.77,15.0
25312,2017-04-20 16:00,9.6,61.0,0.0,101.77,17.0
25313,2017-04-20 17:00,9.5,63.0,0.0,101.75,14.0
25314,2017-04-20 18:00,9.1,65.0,0.0,101.65,14.0
25315,2017-04-20 19:00,9.0,68.0,0.0,101.62,13.0
25316,2017-04-20 20:00,9.1,70.0,0.0,101.58,11.0
25317,2017-04-20 21:00,9.1,71.0,0.0,101.57,14.0
25318,2017-04-20 22:00,8.8,71.0,0.0,101.43,18.0
25319,2017-04-20 23:00,8.6,71.0,0.0,101.43,13.0
25320,2017-04-21 00:00,7.8,76.0,0.0,101.34,18.0
25321,2017-04-21 01:00,7.3,77.0,0.0,101.27,22.0
25322,2017-04-21 02:00,7.5,79.0,0.0,101.11,14.0
25323,2017-04-21 03:00,7.5,84.0,0.0,101.02,14.0
25324,2017-04-21 04:00,7.5,87.0,0.2,100.96,14.0
25325,2017-04-21 05:00,7.5,94.0,0.8,100.85,17.0
25326,2017-04-21 06:00,7.8,96.0,1.0,100.81,16.0
25327,2017-04-21 07:00,8.3,92.0,0.3,100.75,22.0
25328,2017-04-21 08:00,7.9,92.0,0.9,100.67,28.0
25329,2017-04-21 09:00,8.6,87.0,0.5,100.53,34.0
25330,2017-04-21 10:00,9.5,83.0,0.8,100.48,30.0
25331,2017-04-21 11:00,9.8,84.0,0.0,100.46,37.0
25332,2017-04-21 12:00,10.5,81.0,0.0,100.47,26.0
25333,2017-04-21 13:00,10.8,79.0,0.0,100.45,28.0
25334,2017-04-21 14:00,11.6,81.0,0.0,100.42,32.0
25335,2017-04-21 15:00,11.7,79.0,0.0,100.38,34.0
25336,2017-04-21 16:00,11.8,78.0,0.0,100.41,37.0
25337,2017-04-21 17:00,11.4,79.0,0.0,100.39,36.0
25338,2017-04-21 18:00,10.9,80.0,0.0,100.52,23.0
25339,2017-04-21 19:00,10.5,82.0,0.0,100.61,20.0
25340,2017-04-21 20:00,10.0,87.0,0.2,100.66,12.0
25341,2017-04-21 21:00,9.7,91.0,1.4,100.7,7.0
25342,2017-04-21 22:00,9.5,91.0,0.9,100.68,13.0
25343,2017-04-21 23:00,9.8,86.0,0.0,100.7,13.0
25344,2017-04-22 00:00,9.1,85.0,0.0,100.74,11.0
25345,2017-04-22 01:00,8.6,85.0,0.0,100.78,9.0
25346,2017-04-22 02:00,8.3,85.0,0.0,100.78,10.0
25347,2017-04-22 03:00,8.1,86.0,0.0,100.79,8.0
25348,2017-04-22 04:00,7.8,88.0,0.0,100.78,8.0
25349,2017-04-22 05:00,7.9,83.0,0.0,100.82,11.0
25350,2017-04-22 06:00,7.9,81.0,0.0,100.86,12.0
25351,2017-04-22 07:00,7.8,81.0,0.0,100.86,11.0
25352,2017-04-22 08:00,7.7,81.0,0.0,100.89,16.0
25353,2017-04-22 09:00,7.9,82.0,0.0,100.9,16.0
25354,2017-04-22 10:00,7.1,87.0,0.3,100.94,18.0
25355,2017-04-22 11:00,8.0,82.0,0.0,100.96,16.0
25356,2017-04-22 12:00,8.3,76.0,0.0,100.99,19.0
25357,2017-04-22 13:00,8.4,76.0,0.0,101.0,19.0
25358,2017-04-22 14:00,8.2,75.0,0.0,100.99,26.0
25359,2017-04-22 15:00,8.2,72.0,0.0,101.05,23.0
25360,2017-04-22 16:00,8.8,68.0,0.0,101.08,20.0
25361,2017-04-22 17:00,9.3,65.0,0.0,101.1,17.0
25362,2017-04-22 18:00,9.2,61.0,0.0,101.15,16.0
25363,2017-04-22 19:00,8.3,66.0,0.0,101.21,13.0
25364,2017-04-22 20:00,7.5,67.0,0.0,101.25,11.0
25365,2017-04-22 21:00,4.9,78.0,0.0,101.29,8.0
25366,2017-04-22 22:00,4.6,79.0,0.0,101.35,11.0
25367,2017-04-22 23:00,4.0,83.0,0.0,101.36,11.0
25368,2017-04-23 00:00,3.6,84.0,0.0,101.37,11.0
25369,2017-04-23 01:00,2.8,87.0,0.0,101.37,9.0
25370,2017-04-23 02:00,2.7,89.0,0.0,101.33,4.0
25371,2017-04-23 03:00,2.4,89.0,0.0,101.33,0.0
25372,2017-04-23 04:00,0.6,87.0,0.2,101.36,0.0
25373,2017-04-23 05:00,1.9,89.0,0.0,101.38,0.0
25374,2017-04-23 06:00,3.4,86.0,0.0,101.41,3.0
25375,2017-04-23 07:00,6.2,79.0,0.0,101.46,7.0
25376,2017-04-23 08:00,7.4,73.0,0.0,101.45,11.0
25377,2017-04-23 09:00,8.9,67.0,0.0,101.41,11.0
25378,2017-04-23 10:00,10.0,62.0,0.0,101.38,17.0
25379,2017-04-23 11:00,12.2,52.0,0.0,101.3,17.0
25380,2017-04-23 12:00,13.9,45.0,0.0,101.24,19.0
25381,2017-04-23 13:00,15.7,39.0,0.0,101.15,23.0
25382,2017-04-23 14:00,16.5,35.0,0.0,101.04,22.0
25383,2017-04-23 15:00,17.0,34.0,0.0,100.91,21.0
25384,2017-04-23 16:00,17.8,31.0,0.0,100.84,23.0
25385,2017-04-23 17:00,17.7,28.0,0.0,100.84,28.0
25386,2017-04-23 18:00,16.5,31.0,0.0,100.83,24.0
25387,2017-04-23 19:00,15.8,30.0,0.0,100.97,28.0
25388,2017-04-23 20:00,12.1,53.0,0.0,101.19,16.0
25389,2017-04-23 21:00,11.1,60.0,0.0,101.32,17.0
25390,2017-04-23 22:00,9.9,60.0,0.0,101.42,17.0
25391,2017-04-23 23:00,8.3,65.0,0.0,101.5,15.0
25392,2017-04-24 00:00,6.3,58.0,0.0,101.59,19.0
25393,2017-04-24 01:00,5.5,66.0,0.0,101.66,17.0
25394,2017-04-24 02:00,4.1,64.0,0.0,101.68,23.0
25395,2017-04-24 03:00,2.8,63.0,0.0,101.77,19.0
25396,2017-04-24 04:00,2.2,62.0,0.0,101.86,18.0
25397,2017-04-24 05:00,1.6,62.0,0.0,101.98,18.0
25398,2017-04-24 06:00,0.9,59.0,0.0,102.1,17.0
25399,2017-04-24 07:00,1.2,62.0,0.0,102.18,17.0
25400,2017-04-24 08:00,1.5,51.0,0.0,102.25,15.0
25401,2017-04-24 09:00,2.3,53.0,0.0,102.28,11.0
25402,2017-04-24 10:00,3.4,51.0,0.0,102.28,16.0
25403,2017-04-24 11:00,4.2,47.0,0.0,102.29,11.0
25404,2017-04-24 12:00,5.6,42.0,0.0,102.21,6.0
25405,2017-04-24 13:00,6.7,37.0,0.0,102.16,7.0
25406,2017-04-24 14:00,7.4,33.0,0.0,102.16,7.0
25407,2017-04-24 15:00,8.3,30.0,0.0,102.1,5.0
25408,2017-04-24 16:00,8.9,29.0,0.0,102.05,9.0
25409,2017-04-24 17:00,9.3,30.0,0.0,102.05,9.0
25410,2017-04-24 18:00,8.8,30.0,0.0,102.01,11.0
25411,2017-04-24 19:00,7.7,33.0,0.0,102.05,13.0
25412,2017-04-24 20:00,7.2,35.0,0.0,102.13,11.0
25413,2017-04-24 21:00,7.0,32.0,0.0,102.13,12.0
25414,2017-04-24 22:00,6.7,32.0,0.0,102.1,14.0
25415,2017-04-24 23:00,6.4,34.0,0.0,102.11,13.0
25416,2017-04-25 00:00,5.9,33.0,0.0,102.08,16.0
25417,2017-04-25 01:00,5.3,35.0,0.0,102.01,23.0
25418,2017-04-25 02:00,4.5,37.0,0.0,102.06,18.0
25419,2017-04-25 03:00,4.0,40.0,0.0,102.03,22.0
25420,2017-04-25 04:00,3.7,38.0,0.0,102.0,24.0
25421,2017-04-25 05:00,2.9,50.0,0.0,102.04,17.0
25422,2017-04-25 06:00,2.9,57.0,0.0,102.05,21.0
25423,2017-04-25 07:00,4.9,45.0,0.0,102.07,22.0
25424,2017-04-25 08:00,5.9,43.0,0.0,102.04,25.0
25425,2017-04-25 09:00,7.7,42.0,0.0,102.02,20.0
25426,2017-04-25 10:00,8.8,43.0,0.0,102.0,21.0
25427,2017-04-25 11:00,10.4,44.0,0.0,101.95,20.0
25428,2017-04-25 12:00,11.4,44.0,0.0,101.89,17.0
25429,2017-04-25 13:00,13.4,42.0,0.0,101.81,12.0
25430,2017-04-25 14:00,14.2,58.0,0.0,101.73,29.0
25431,2017-04-25 15:00,13.1,70.0,0.0,101.7,20.0
25432,2017-04-25 16:00,11.6,78.0,0.0,101.66,17.0
25433,2017-04-25 17:00,10.4,85.0,0.3,101.63,22.0
25434,2017-04-25 18:00,9.5,91.0,1.3,101.56,16.0
25435,2017-04-25 19:00,9.6,93.0,2.2,101.52,7.0
25436,2017-04-25 20:00,10.1,94.0,1.1,101.46,8.0
25437,2017-04-25 21:00,10.5,90.0,0.2,101.43,13.0
25438,2017-04-25 22:00,10.4,89.0,0.0,101.39,12.0
25439,2017-04-25 23:00,10.3,89.0,0.2,101.32,12.0
25440,2017-04-26 00:00,10.1,90.0,0.0,101.24,10.0
25441,2017-04-26 01:00,10.5,88.0,0.0,101.17,10.0
25442,2017-04-26 02:00,9.6,94.0,0.0,101.08,14.0
25443,2017-04-26 03:00,9.3,95.0,0.0,101.04,12.0
25444,2017-04-26 04:00,9.4,95.0,0.0,100.99,16.0
25445,2017-04-26 05:00,9.4,95.0,0.0,100.97,15.0
25446,2017-04-26 06:00,9.3,96.0,0.2,100.95,17.0
25447,2017-04-26 07:00,9.7,95.0,0.0,100.94,16.0
25448,2017-04-26 08:00,10.3,94.0,0.0,100.93,16.0
25449,2017-04-26 09:00,10.6,95.0,0.3,100.89,13.0
25450,2017-04-26 10:00,10.9,94.0,0.3,100.84,15.0
25451,2017-04-26 11:00,11.8,93.0,0.0,100.81,18.0
25452,2017-04-26 12:00,12.0,91.0,0.0,100.77,18.0
25453,2017-04-26 13:00,12.9,87.0,0.0,100.75,16.0
25454,2017-04-26 14:00,14.3,85.0,0.0,100.66,19.0
25455,2017-04-26 15:00,14.9,82.0,0.0,100.55,21.0
25456,2017-04-26 16:00,15.5,83.0,0.0,100.49,22.0
25457,2017-04-26 17:00,15.0,84.0,0.0,100.49,23.0
25458,2017-04-26 18:00,14.8,85.0,0.0,100.45,20.0
25459,2017-04-26 19:00,13.9,90.0,0.0,100.48,18.0
25460,2017-04-26 20:00,13.5,93.0,0.0,100.49,17.0
25461,2017-04-26 21:00,13.6,92.0,0.0,100.52,18.0
25462,2017-04-26 22:00,13.2,91.0,0.0,100.55,19.0
25463,2017-04-26 23:00,12.7,93.0,0.0,100.57,19.0
25464,2017-04-27 00:00,12.2,95.0,0.0,100.56,14.0
25465,2017-04-27 01:00,11.5,97.0,0.0,100.53,14.0
25466,2017-04-27 02:00,10.9,98.0,0.0,100.55,18.0
25467,2017-04-27 03:00,10.7,99.0,0.0,100.54,16.0
25468,2017-04-27 04:00,10.5,99.0,0.0,100.58,19.0
25469,2017-04-27 05:00,10.6,99.0,0.0,100.6,13.0
25470,2017-04-27 06:00,10.3,99.0,0.0,100.64,15.0
25471,2017-04-27 07:00,10.4,99.0,0.0,100.67,16.0
25472,2017-04-27 08:00,11.4,99.0,0.0,100.66,17.0
25473,2017-04-27 09:00,13.8,92.0,0.0,100.65,16.0
25474,2017-04-27 10:00,15.7,80.0,0.0,100.64,15.0
25475,2017-04-27 11:00,18.3,71.0,0.0,100.6,14.0
25476,2017-04-27 12:00,22.1,61.0,0.0,100.51,14.0
25477,2017-04-27 13:00,23.7,55.0,0.0,100.48,20.0
25478,2017-04-27 14:00,24.6,52.0,0.0,100.41,20.0
25479,2017-04-27 15:00,24.6,52.0,0.0,100.3,20.0
25480,2017-04-27 16:00,24.8,52.0,0.0,100.25,24.0
25481,2017-04-27 17:00,24.7,54.0,0.0,100.22,18.0
25482,2017-04-27 18:00,22.1,60.0,0.0,100.18,20.0
25483,2017-04-27 19:00,19.5,64.0,0.0,100.19,20.0
25484,2017-04-27 20:00,17.5,68.0,0.0,100.14,20.0
25485,2017-04-27 21:00,16.2,72.0,0.0,100.19,18.0
25486,2017-04-27 22:00,14.8,76.0,0.0,100.16,20.0
25487,2017-04-27 23:00,12.8,79.0,0.0,100.26,19.0
25488,2017-04-28 00:00,12.1,80.0,0.0,100.23,20.0
25489,2017-04-28 01:00,11.4,82.0,0.0,100.3,15.0
25490,2017-04-28 02:00,10.4,85.0,0.0,100.37,12.0
25491,2017-04-28 03:00,10.3,85.0,0.0,100.44,11.0
25492,2017-04-28 04:00,10.2,91.0,0.0,100.47,7.0
25493,2017-04-28 05:00,10.0,93.0,0.2,100.52,8.0
25494,2017-04-28 06:00,10.6,93.0,0.0,100.63,8.0
25495,2017-04-28 07:00,12.6,91.0,0.0,100.72,5.0
25496,2017-04-28 08:00,15.3,79.0,0.0,100.78,28.0
25497,2017-04-28 09:00,16.5,74.0,0.0,100.83,23.0
25498,2017-04-28 10:00,17.6,64.0,0.0,100.9,29.0
25499,2017-04-28 11:00,18.1,52.0,0.0,100.9,33.0
25500,2017-04-28 12:00,18.8,52.0,0.0,100.89,29.0
25501,2017-04-28 13:00,19.2,46.0,0.0,100.89,25.0
25502,2017-04-28 14:00,19.9,44.0,0.0,100.89,24.0
25503,2017-04-28 15:00,20.4,35.0,0.0,100.88,29.0
25504,2017-04-28 16:00,20.3,39.0,0.0,100.83,25.0
25505,2017-04-28 17:00,20.2,36.0,0.0,100.9,26.0
25506,2017-04-28 18:00,19.0,39.0,0.0,100.9,22.0
25507,2017-04-28 19:00,17.4,42.0,0.0,100.94,23.0
25508,2017-04-28 20:00,16.6,45.0,0.0,100.98,21.0
25509,2017-04-28 21:00,16.3,48.0,0.0,100.97,20.0
25510,2017-04-28 22:00,14.8,53.0,0.0,100.94,14.0
25511,2017-04-28 23:00,14.0,57.0,0.0,100.93,14.0
25512,2017-04-29 00:00,13.2,61.0,0.0,100.94,13.0
25513,2017-04-29 01:00,13.4,61.0,0.0,100.87,12.0
25514,2017-04-29 02:00,13.9,57.0,0.0,100.8,12.0
25515,2017-04-29 03:00,13.8,59.0,0.0,100.82,10.0
25516,2017-04-29 04:00,14.3,57.0,0.0,100.76,14.0
25517,2017-04-29 05:00,14.1,59.0,0.0,100.8,13.0
25518,2017-04-29 06:00,14.5,58.0,0.0,100.81,16.0
25519,2017-04-29 07:00,15.2,56.0,0.0,100.81,18.0
25520,2017-04-29 08:00,15.3,57.0,0.0,100.89,20.0
25521,2017-04-29 09:00,15.8,55.0,0.0,100.84,24.0
25522,2017-04-29 10:00,16.9,50.0,0.0,100.77,30.0
25523,2017-04-29 11:00,17.7,49.0,0.0,100.74,36.0
25524,2017-04-29 12:00,17.8,44.0,0.0,100.73,41.0
25525,2017-04-29 13:00,18.9,40.0,0.0,100.7,37.0
25526,2017-04-29 14:00,17.9,33.0,0.0,100.82,48.0
25527,2017-04-29 15:00,18.1,28.0,0.0,100.92,38.0
25528,2017-04-29 16:00,17.6,31.0,0.0,100.97,30.0
25529,2017-04-29 17:00,15.4,32.0,0.0,101.15,39.0
25530,2017-04-29 18:00,11.9,40.0,0.0,101.4,31.0
25531,2017-04-29 19:00,9.5,39.0,0.0,101.55,32.0
25532,2017-04-29 20:00,7.4,41.0,0.0,101.79,32.0
25533,2017-04-29 21:00,6.4,45.0,0.0,101.91,20.0
25534,2017-04-29 22:00,6.2,45.0,0.0,101.97,14.0
25535,2017-04-29 23:00,5.5,46.0,0.0,102.02,15.0
25536,2017-04-30 00:00,4.4,52.0,0.0,102.15,12.0
25537,2017-04-30 01:00,3.5,56.0,0.0,102.22,10.0
25538,2017-04-30 02:00,3.6,57.0,0.0,102.25,11.0
25539,2017-04-30 03:00,3.3,57.0,0.0,102.28,16.0
25540,2017-04-30 04:00,3.3,56.0,0.0,102.3,17.0
25541,2017-04-30 05:00,2.3,58.0,0.0,102.39,20.0
25542,2017-04-30 06:00,2.7,56.0,0.0,102.46,22.0
25543,2017-04-30 07:00,3.0,56.0,0.0,102.43,21.0
25544,2017-04-30 08:00,4.5,54.0,0.0,102.5,15.0
25545,2017-04-30 09:00,4.4,56.0,0.0,102.39,17.0
25546,2017-04-30 10:00,4.7,56.0,0.0,102.5,4.0
25547,2017-04-30 11:00,5.1,56.0,0.0,102.31,11.0
25548,2017-04-30 12:00,5.9,53.0,0.0,102.25,12.0
25549,2017-04-30 13:00,6.7,54.0,0.0,102.14,9.0
25550,2017-04-30 14:00,6.6,58.0,0.0,102.08,10.0
25551,2017-04-30 15:00,6.1,67.0,0.0,102.07,11.0
25552,2017-04-30 16:00,6.3,65.0,0.0,102.07,10.0
25553,2017-04-30 17:00,6.5,65.0,0.0,101.98,9.0
25554,2017-04-30 18:00,6.7,67.0,0.0,102.02,15.0
25555,2017-04-30 19:00,5.8,76.0,0.7,101.94,16.0
25556,2017-04-30 20:00,6.1,76.0,0.0,101.75,12.0
25557,2017-04-30 21:00,5.9,79.0,0.2,101.65,12.0
25558,2017-04-30 22:00,6.3,79.0,0.0,101.48,10.0
25559,2017-04-30 23:00,6.0,87.0,0.2,101.37,13.0
25560,2017-05-01 00:00,5.6,93.0,2.6,101.31,19.0
25561,2017-05-01 01:00,5.7,94.0,4.7,101.16,25.0
25562,2017-05-01 02:00,5.9,95.0,3.3,101.06,18.0
25563,2017-05-01 03:00,6.4,94.0,1.7,101.0,17.0
25564,2017-05-01 04:00,6.4,95.0,2.0,100.96,17.0
25565,2017-05-01 05:00,6.6,95.0,1.5,100.91,18.0
25566,2017-05-01 06:00,7.0,95.0,2.1,100.86,16.0
25567,2017-05-01 07:00,7.2,96.0,3.7,100.86,15.0
25568,2017-05-01 08:00,7.8,96.0,3.5,100.75,15.0
